"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"16/11/2011","7,017","7,017","7,017","7,017","-0,31%"
"15/11/2011","7,039","7,039","7,039","7,039","5,30%"
"14/11/2011","6,685","6,685","6,685","6,685","3,07%"
"11/11/2011","6,486","6,486","6,486","6,486","-6,41%"
"10/11/2011","6,930","6,930","6,930","6,930","-4,66%"
"09/11/2011","7,269","7,269","7,269","7,269","8,15%"
"08/11/2011","6,721","6,721","6,721","6,721","2,02%"
"07/11/2011","6,588","6,588","6,588","6,588","3,68%"
"04/11/2011","6,354","6,354","6,354","6,354","2,55%"
"03/11/2011","6,196","6,196","6,196","6,196","0,42%"
"02/11/2011","6,170","6,170","6,170","6,170","-0,61%"
"01/11/2011","6,208","6,208","6,208","6,208","1,55%"
"31/10/2011","6,113","6,113","6,113","6,113","1,90%"
"28/10/2011","5,999","5,999","5,999","5,999","1,99%"
"27/10/2011","5,882","5,882","5,882","5,882","-0,64%"
"26/10/2011","5,920","5,920","5,920","5,920","-0,24%"
"25/10/2011","5,934","5,934","5,934","5,934","-0,27%"
"24/10/2011","5,950","5,950","5,950","5,950","0,92%"
"21/10/2011","5,896","5,896","5,896","5,896","-1,50%"
"20/10/2011","5,986","5,986","5,986","5,986","1,30%"
"19/10/2011","5,909","5,909","5,909","5,909","0,78%"
"18/10/2011","5,863","5,863","5,863","5,863","1,09%"
"17/10/2011","5,800","5,800","5,800","5,800","0,17%"
"14/10/2011","5,790","5,790","5,790","5,790","-0,43%"
"13/10/2011","5,815","5,815","5,815","5,815","1,66%"
"12/10/2011","5,720","5,720","5,720","5,720","1,74%"
"11/10/2011","5,622","5,622","5,622","5,622","0,99%"
"10/10/2011","5,567","5,567","5,567","5,567","0,98%"
"07/10/2011","5,513","5,513","5,513","5,513","1,19%"
"06/10/2011","5,448","5,448","5,448","5,448","-1,43%"
"05/10/2011","5,527","5,527","5,527","5,527","0,55%"
"04/10/2011","5,497","5,497","5,497","5,497","-0,43%"
"03/10/2011","5,521","5,521","5,521","5,521","-0,43%"
"30/09/2011","5,545","5,545","5,545","5,545","-1,04%"
"29/09/2011","5,603","5,603","5,603","5,603","-0,64%"
"28/09/2011","5,639","5,639","5,639","5,639","0,80%"
"27/09/2011","5,594","5,594","5,594","5,594","-0,83%"
"26/09/2011","5,641","5,641","5,641","5,641","0,11%"
"23/09/2011","5,635","5,635","5,635","5,635","-0,23%"
"22/09/2011","5,648","5,648","5,648","5,648","-1,62%"
"21/09/2011","5,741","5,741","5,741","5,741","1,11%"
"20/09/2011","5,678","5,678","5,678","5,678","1,30%"
"19/09/2011","5,605","5,605","5,605","5,605","1,89%"
"16/09/2011","5,501","5,501","5,501","5,501","-1,59%"
"15/09/2011","5,590","5,590","5,590","5,590","-0,50%"
"14/09/2011","5,618","5,618","5,618","5,618","-0,92%"
"13/09/2011","5,670","5,670","5,670","5,670","1,98%"
"12/09/2011","5,560","5,560","5,560","5,560","3,46%"
"09/09/2011","5,374","5,374","5,374","5,374","1,92%"
"08/09/2011","5,273","5,273","5,273","5,273","0,36%"
"07/09/2011","5,254","5,254","5,254","5,254","-4,19%"
"06/09/2011","5,484","5,484","5,484","5,484","-1,24%"
"05/09/2011","5,553","5,553","5,553","5,553","5,49%"
"02/09/2011","5,264","5,264","5,264","5,264","2,25%"
"01/09/2011","5,148","5,148","5,148","5,148","0,37%"
"31/08/2011","5,129","5,129","5,129","5,129","0,39%"
"30/08/2011","5,109","5,109","5,109","5,109","0,53%"
"29/08/2011","5,082","5,082","5,082","5,082","0,47%"
"26/08/2011","5,058","5,058","5,058","5,058","0,24%"
"25/08/2011","5,046","5,046","5,046","5,046","0,14%"
"24/08/2011","5,039","5,039","5,039","5,039","1,00%"
"23/08/2011","4,989","4,989","4,989","4,989","0,32%"
"22/08/2011","4,973","4,973","4,973","4,973","0,53%"
"19/08/2011","4,947","4,947","4,947","4,947","-0,24%"
"18/08/2011","4,959","4,959","4,959","4,959","0,43%"
"17/08/2011","4,938","4,938","4,938","4,938","-1,26%"
"16/08/2011","5,001","5,001","5,001","5,001","-0,56%"
"12/08/2011","5,029","5,029","5,029","5,029","-0,12%"
"11/08/2011","5,035","5,035","5,035","5,035","-1,51%"
"10/08/2011","5,112","5,112","5,112","5,112","-1,41%"
"09/08/2011","5,185","5,185","5,185","5,185","-2,00%"
"08/08/2011","5,291","5,291","5,291","5,291","-13,71%"
"05/08/2011","6,132","6,132","6,132","6,132","-1,48%"
"04/08/2011","6,224","6,224","6,224","6,224","2,13%"
"03/08/2011","6,094","6,094","6,094","6,094","-0,55%"
"02/08/2011","6,128","6,128","6,128","6,128","2,29%"
"01/08/2011","5,991","5,991","5,991","5,991","1,30%"
"29/07/2011","5,914","5,914","5,914","5,914","1,27%"
"28/07/2011","5,840","5,840","5,840","5,840","1,30%"
"27/07/2011","5,765","5,765","5,765","5,765","2,29%"
"26/07/2011","5,636","5,636","5,636","5,636","-0,70%"
"25/07/2011","5,676","5,676","5,676","5,676","5,25%"
"22/07/2011","5,393","5,393","5,393","5,393","0,67%"
"21/07/2011","5,357","5,357","5,357","5,357","-4,56%"
"20/07/2011","5,613","5,613","5,613","5,613","-2,26%"
"19/07/2011","5,743","5,743","5,743","5,743","-4,01%"
"18/07/2011","5,983","5,983","5,983","5,983","3,62%"
"15/07/2011","5,774","5,774","5,774","5,774","2,12%"
"14/07/2011","5,654","5,654","5,654","5,654","1,49%"
"13/07/2011","5,571","5,571","5,571","5,571","0,14%"
"12/07/2011","5,563","5,563","5,563","5,563","-2,44%"
"11/07/2011","5,702","5,702","5,702","5,702","8,55%"
"08/07/2011","5,253","5,253","5,253","5,253","2,08%"
"07/07/2011","5,146","5,146","5,146","5,146","0,67%"
"06/07/2011","5,112","5,112","5,112","5,112","2,42%"
"05/07/2011","4,991","4,991","4,991","4,991","1,57%"
"04/07/2011","4,914","4,914","4,914","4,914","0,88%"
"01/07/2011","4,871","4,871","4,871","4,871","-0,39%"
"30/06/2011","4,890","4,890","4,890","4,890","-1,27%"
"29/06/2011","4,953","4,953","4,953","4,953","-0,50%"
"28/06/2011","4,978","4,978","4,978","4,978","-0,10%"
"27/06/2011","4,983","4,983","4,983","4,983","-0,02%"
"24/06/2011","4,984","4,984","4,984","4,984","1,10%"
"23/06/2011","4,930","4,930","4,930","4,930","0,96%"
"22/06/2011","4,883","4,883","4,883","4,883","1,18%"
"21/06/2011","4,826","4,826","4,826","4,826","-0,43%"
"20/06/2011","4,847","4,847","4,847","4,847","0,62%"
"17/06/2011","4,817","4,817","4,817","4,817","-0,74%"
"16/06/2011","4,853","4,853","4,853","4,853","0,46%"
"15/06/2011","4,831","4,831","4,831","4,831","1,39%"
"14/06/2011","4,765","4,765","4,765","4,765","-0,46%"
"13/06/2011","4,787","4,787","4,787","4,787","-0,23%"
"10/06/2011","4,798","4,798","4,798","4,798","-0,17%"
"09/06/2011","4,806","4,806","4,806","4,806","0,95%"
"08/06/2011","4,761","4,761","4,761","4,761","1,06%"
"07/06/2011","4,711","4,711","4,711","4,711","1,29%"
"06/06/2011","4,651","4,651","4,651","4,651","0,63%"
"03/06/2011","4,622","4,622","4,622","4,622","-1,41%"
"02/06/2011","4,688","4,688","4,688","4,688","-1,01%"
"01/06/2011","4,736","4,736","4,736","4,736","-0,92%"
"31/05/2011","4,780","4,780","4,780","4,780","-0,73%"
"30/05/2011","4,815","4,815","4,815","4,815","1,35%"
"27/05/2011","4,751","4,751","4,751","4,751","0,78%"
"26/05/2011","4,714","4,714","4,714","4,714","-0,34%"
"25/05/2011","4,730","4,730","4,730","4,730","-1,09%"
"24/05/2011","4,782","4,782","4,782","4,782","-0,60%"
"23/05/2011","4,811","4,811","4,811","4,811","0,82%"
"20/05/2011","4,772","4,772","4,772","4,772","0,21%"
"19/05/2011","4,762","4,762","4,762","4,762","0,51%"
"18/05/2011","4,738","4,738","4,738","4,738","0,47%"
"17/05/2011","4,716","4,716","4,716","4,716","0,30%"
"16/05/2011","4,702","4,702","4,702","4,702","-0,34%"
"13/05/2011","4,718","4,718","4,718","4,718","0,51%"
"12/05/2011","4,694","4,694","4,694","4,694","-1,03%"
"11/05/2011","4,743","4,743","4,743","4,743","0,08%"
"10/05/2011","4,739","4,739","4,739","4,739","-0,63%"
"09/05/2011","4,769","4,769","4,769","4,769","2,36%"
"06/05/2011","4,659","4,659","4,659","4,659","-0,38%"
"05/05/2011","4,677","4,677","4,677","4,677","-0,26%"
"04/05/2011","4,689","4,689","4,689","4,689","-0,21%"
"03/05/2011","4,699","4,699","4,699","4,699","-0,19%"
"02/05/2011","4,708","4,708","4,708","4,708","-0,53%"
"29/04/2011","4,733","4,733","4,733","4,733","-0,63%"
"28/04/2011","4,763","4,763","4,763","4,763","-1,16%"
"27/04/2011","4,819","4,819","4,819","4,819","0,40%"
"26/04/2011","4,800","4,800","4,800","4,800","0,99%"
"21/04/2011","4,753","4,753","4,753","4,753","0,32%"
"20/04/2011","4,738","4,738","4,738","4,738","-0,19%"
"19/04/2011","4,747","4,747","4,747","4,747","-0,46%"
"18/04/2011","4,769","4,769","4,769","4,769","0,55%"
"15/04/2011","4,743","4,743","4,743","4,743","0,40%"
"14/04/2011","4,724","4,724","4,724","4,724","0,81%"
"13/04/2011","4,686","4,686","4,686","4,686","0,73%"
"12/04/2011","4,652","4,652","4,652","4,652","-1,27%"
"11/04/2011","4,712","4,712","4,712","4,712","-0,78%"
"08/04/2011","4,749","4,749","4,749","4,749","0,17%"
"07/04/2011","4,741","4,741","4,741","4,741","0,08%"
"06/04/2011","4,737","4,737","4,737","4,737","-0,50%"
"05/04/2011","4,761","4,761","4,761","4,761","0,15%"
"04/04/2011","4,754","4,754","4,754","4,754","-1,16%"
"01/04/2011","4,810","4,810","4,810","4,810","-0,29%"
"31/03/2011","4,824","4,824","4,824","4,824","1,05%"
"30/03/2011","4,774","4,774","4,774","4,774","-0,38%"
"29/03/2011","4,792","4,792","4,792","4,792","0,36%"
"28/03/2011","4,775","4,775","4,775","4,775","0,57%"
"25/03/2011","4,748","4,748","4,748","4,748","-0,29%"
"24/03/2011","4,762","4,762","4,762","4,762","-0,02%"
"23/03/2011","4,763","4,763","4,763","4,763","-0,19%"
"22/03/2011","4,772","4,772","4,772","4,772","1,12%"
"21/03/2011","4,719","4,719","4,719","4,719","0,92%"
"18/03/2011","4,676","4,676","4,676","4,676","-1,02%"
"17/03/2011","4,724","4,724","4,724","4,724","0,45%"
"16/03/2011","4,703","4,703","4,703","4,703","-0,30%"
"15/03/2011","4,717","4,717","4,717","4,717","-1,40%"
"14/03/2011","4,784","4,784","4,784","4,784","-1,60%"
"11/03/2011","4,862","4,862","4,862","4,862","-2,25%"
"10/03/2011","4,974","4,974","4,974","4,974","-0,26%"
"09/03/2011","4,987","4,987","4,987","4,987","0,75%"
"08/03/2011","4,950","4,950","4,950","4,950","1,14%"
"07/03/2011","4,894","4,894","4,894","4,894","0,04%"
"04/03/2011","4,892","4,892","4,892","4,892","0,27%"
"03/03/2011","4,879","4,879","4,879","4,879","1,67%"
"02/03/2011","4,799","4,799","4,799","4,799","-0,25%"
"01/03/2011","4,811","4,811","4,811","4,811","-0,58%"
"28/02/2011","4,839","4,839","4,839","4,839","-0,14%"
"25/02/2011","4,846","4,846","4,846","4,846","0,27%"
"24/02/2011","4,833","4,833","4,833","4,833","0,25%"
"23/02/2011","4,821","4,821","4,821","4,821","0,33%"
"22/02/2011","4,805","4,805","4,805","4,805","0,63%"
"21/02/2011","4,775","4,775","4,775","4,775","-0,31%"
"18/02/2011","4,790","4,790","4,790","4,790","1,14%"
"17/02/2011","4,736","4,736","4,736","4,736","0,08%"
"16/02/2011","4,732","4,732","4,732","4,732","-1,54%"
"15/02/2011","4,806","4,806","4,806","4,806","-0,37%"
"14/02/2011","4,824","4,824","4,824","4,824","1,20%"
"11/02/2011","4,767","4,767","4,767","4,767","0,02%"
"10/02/2011","4,766","4,766","4,766","4,766","0,23%"
"09/02/2011","4,755","4,755","4,755","4,755","0,25%"
"08/02/2011","4,743","4,743","4,743","4,743","1,35%"
"07/02/2011","4,680","4,680","4,680","4,680","1,50%"
"04/02/2011","4,611","4,611","4,611","4,611","0,26%"
"03/02/2011","4,599","4,599","4,599","4,599","1,57%"
"02/02/2011","4,528","4,528","4,528","4,528","-2,64%"
"01/02/2011","4,651","4,651","4,651","4,651","-1,52%"
"31/01/2011","4,723","4,723","4,723","4,723","-1,09%"
"28/01/2011","4,775","4,775","4,775","4,775","-0,79%"
"27/01/2011","4,813","4,813","4,813","4,813","0,50%"
"26/01/2011","4,789","4,789","4,789","4,789","1,53%"
"25/01/2011","4,717","4,717","4,717","4,717","1,01%"
"24/01/2011","4,670","4,670","4,670","4,670","-0,51%"
"21/01/2011","4,694","4,694","4,694","4,694","-1,35%"
"20/01/2011","4,758","4,758","4,758","4,758","0,87%"
"19/01/2011","4,717","4,717","4,717","4,717","-1,44%"
"18/01/2011","4,786","4,786","4,786","4,786","1,31%"
"17/01/2011","4,724","4,724","4,724","4,724","1,24%"
"14/01/2011","4,666","4,666","4,666","4,666","-0,79%"
"13/01/2011","4,703","4,703","4,703","4,703","-1,57%"
"12/01/2011","4,778","4,778","4,778","4,778","-0,54%"
"11/01/2011","4,804","4,804","4,804","4,804","-0,72%"
"10/01/2011","4,839","4,839","4,839","4,839","1,15%"
"07/01/2011","4,784","4,784","4,784","4,784","0,23%"
"06/01/2011","4,773","4,773","4,773","4,773","3,04%"
"05/01/2011","4,632","4,632","4,632","4,632","0,00%"
"04/01/2011","4,632","4,632","4,632","4,632","-2,77%"
"03/01/2011","4,764","4,764","4,764","4,764","-1,57%"
"31/12/2010","4,840","4,840","4,840","4,840","0,00%"
"30/12/2010","4,840","4,840","4,840","4,840","-0,17%"
"29/12/2010","4,848","4,848","4,848","4,848","1,83%"
"28/12/2010","4,761","4,761","4,761","4,761","0,53%"
"27/12/2010","4,736","4,736","4,736","4,736","0,55%"
"24/12/2010","4,710","4,710","4,710","4,710","0,06%"
"23/12/2010","4,707","4,707","4,707","4,707","0,71%"
"22/12/2010","4,674","4,674","4,674","4,674","0,26%"
"21/12/2010","4,662","4,662","4,662","4,662","0,67%"
"20/12/2010","4,631","4,631","4,631","4,631","-0,26%"
"17/12/2010","4,643","4,643","4,643","4,643","0,35%"
"16/12/2010","4,627","4,627","4,627","4,627","1,42%"
"15/12/2010","4,562","4,562","4,562","4,562","-1,28%"
"14/12/2010","4,621","4,621","4,621","4,621","0,54%"
"13/12/2010","4,596","4,596","4,596","4,596","0,86%"
"10/12/2010","4,557","4,557","4,557","4,557","0,51%"
"09/12/2010","4,534","4,534","4,534","4,534","-0,26%"
"08/12/2010","4,546","4,546","4,546","4,546","0,66%"
"07/12/2010","4,516","4,516","4,516","4,516","0,49%"
"06/12/2010","4,494","4,494","4,494","4,494","1,31%"
"03/12/2010","4,436","4,436","4,436","4,436","0,64%"
"02/12/2010","4,408","4,408","4,408","4,408","-2,35%"
"01/12/2010","4,514","4,514","4,514","4,514","-3,59%"
"30/11/2010","4,682","4,682","4,682","4,682","0,99%"
"29/11/2010","4,636","4,636","4,636","4,636","5,12%"
"26/11/2010","4,410","4,410","4,410","4,410","1,75%"
"25/11/2010","4,334","4,334","4,334","4,334","1,36%"
"24/11/2010","4,276","4,276","4,276","4,276","1,76%"
"23/11/2010","4,202","4,202","4,202","4,202","1,11%"
"22/11/2010","4,156","4,156","4,156","4,156","-1,21%"
"19/11/2010","4,207","4,207","4,207","4,207","-1,04%"
"18/11/2010","4,251","4,251","4,251","4,251","2,26%"
"17/11/2010","4,157","4,157","4,157","4,157","0,29%"
"16/11/2010","4,145","4,145","4,145","4,145","1,52%"
"15/11/2010","4,083","4,083","4,083","4,083","-0,37%"
"12/11/2010","4,098","4,098","4,098","4,098","-1,82%"
"11/11/2010","4,174","4,174","4,174","4,174","3,39%"
"10/11/2010","4,037","4,037","4,037","4,037","1,33%"
"09/11/2010","3,984","3,984","3,984","3,984","-0,08%"
"08/11/2010","3,987","3,987","3,987","3,987","1,63%"
"05/11/2010","3,923","3,923","3,923","3,923","0,41%"
"04/11/2010","3,907","3,907","3,907","3,907","0,10%"
"03/11/2010","3,903","3,903","3,903","3,903","-0,15%"
"02/11/2010","3,909","3,909","3,909","3,909","0,54%"
"01/11/2010","3,888","3,888","3,888","3,888","-0,21%"
"29/10/2010","3,896","3,896","3,896","3,896","0,10%"
"28/10/2010","3,892","3,892","3,892","3,892","0,00%"
"27/10/2010","3,892","3,892","3,892","3,892","2,83%"
"26/10/2010","3,785","3,785","3,785","3,785","0,45%"
"25/10/2010","3,768","3,768","3,768","3,768","-1,44%"
"22/10/2010","3,823","3,823","3,823","3,823","0,03%"
"21/10/2010","3,822","3,822","3,822","3,822","1,78%"
"20/10/2010","3,755","3,755","3,755","3,755","-0,19%"
"19/10/2010","3,762","3,762","3,762","3,762","1,24%"
"18/10/2010","3,716","3,716","3,716","3,716","-0,05%"
"15/10/2010","3,718","3,718","3,718","3,718","0,38%"
"14/10/2010","3,704","3,704","3,704","3,704","-0,59%"
"13/10/2010","3,726","3,726","3,726","3,726","0,78%"
"12/10/2010","3,697","3,697","3,697","3,697","-0,14%"
"11/10/2010","3,702","3,702","3,702","3,702","-0,24%"
"08/10/2010","3,711","3,711","3,711","3,711","-1,33%"
"07/10/2010","3,761","3,761","3,761","3,761","0,94%"
"06/10/2010","3,726","3,726","3,726","3,726","-1,77%"
"05/10/2010","3,793","3,793","3,793","3,793","0,00%"
"04/10/2010","3,793","3,793","3,793","3,793","-1,15%"
"01/10/2010","3,837","3,837","3,837","3,837","-0,60%"
"30/09/2010","3,860","3,860","3,860","3,860","-1,28%"
"29/09/2010","3,910","3,910","3,910","3,910","0,00%"
"28/09/2010","3,910","3,910","3,910","3,910","0,75%"
"27/09/2010","3,881","3,881","3,881","3,881","-0,61%"
"24/09/2010","3,905","3,905","3,905","3,905","0,90%"
"23/09/2010","3,870","3,870","3,870","3,870","-0,15%"
"22/09/2010","3,876","3,876","3,876","3,876","-1,15%"
"21/09/2010","3,921","3,921","3,921","3,921","-0,91%"
"20/09/2010","3,957","3,957","3,957","3,957","1,23%"
"17/09/2010","3,909","3,909","3,909","3,909","0,62%"
"16/09/2010","3,885","3,885","3,885","3,885","0,86%"
"15/09/2010","3,852","3,852","3,852","3,852","0,31%"
"14/09/2010","3,840","3,840","3,840","3,840","-0,41%"
"13/09/2010","3,856","3,856","3,856","3,856","1,15%"
"10/09/2010","3,812","3,812","3,812","3,812","1,44%"
"09/09/2010","3,758","3,758","3,758","3,758","0,08%"
"08/09/2010","3,755","3,755","3,755","3,755","-0,08%"
"07/09/2010","3,758","3,758","3,758","3,758","-0,40%"
"06/09/2010","3,773","3,773","3,773","3,773","0,21%"
"03/09/2010","3,765","3,765","3,765","3,765","0,27%"
"02/09/2010","3,755","3,755","3,755","3,755","0,08%"
"01/09/2010","3,752","3,752","3,752","3,752","-0,13%"
"31/08/2010","3,757","3,757","3,757","3,757","-1,03%"
"30/08/2010","3,796","3,796","3,796","3,796","0,90%"
"27/08/2010","3,762","3,762","3,762","3,762","-0,03%"
"26/08/2010","3,763","3,763","3,763","3,763","0,27%"
"25/08/2010","3,753","3,753","3,753","3,753","0,00%"
"24/08/2010","3,753","3,753","3,753","3,753","-0,58%"
"23/08/2010","3,775","3,775","3,775","3,775","-0,34%"
"20/08/2010","3,788","3,788","3,788","3,788","0,37%"
"19/08/2010","3,774","3,774","3,774","3,774","0,69%"
"18/08/2010","3,748","3,748","3,748","3,748","-1,86%"
"17/08/2010","3,819","3,819","3,819","3,819","-0,91%"
"16/08/2010","3,854","3,854","3,854","3,854","-0,44%"
"13/08/2010","3,871","3,871","3,871","3,871","0,94%"
"12/08/2010","3,835","3,835","3,835","3,835","0,47%"
"11/08/2010","3,817","3,817","3,817","3,817","-1,06%"
"10/08/2010","3,858","3,858","3,858","3,858","2,17%"
"09/08/2010","3,776","3,776","3,776","3,776","-0,19%"
"06/08/2010","3,783","3,783","3,783","3,783","-1,28%"
"05/08/2010","3,832","3,832","3,832","3,832","-0,67%"
"04/08/2010","3,858","3,858","3,858","3,858","-0,41%"
"03/08/2010","3,874","3,874","3,874","3,874","-1,12%"
"02/08/2010","3,918","3,918","3,918","3,918","-0,89%"
"30/07/2010","3,953","3,953","3,953","3,953","-0,25%"
"29/07/2010","3,963","3,963","3,963","3,963","-0,58%"
"28/07/2010","3,986","3,986","3,986","3,986","0,40%"
"27/07/2010","3,970","3,970","3,970","3,970","-0,55%"
"26/07/2010","3,992","3,992","3,992","3,992","-0,67%"
"23/07/2010","4,019","4,019","4,019","4,019","0,12%"
"22/07/2010","4,014","4,014","4,014","4,014","-0,02%"
"21/07/2010","4,015","4,015","4,015","4,015","0,40%"
"20/07/2010","3,999","3,999","3,999","3,999","-1,28%"
"19/07/2010","4,051","4,051","4,051","4,051","-0,22%"
"16/07/2010","4,060","4,060","4,060","4,060","-1,62%"
"15/07/2010","4,127","4,127","4,127","4,127","0,12%"
"14/07/2010","4,122","4,122","4,122","4,122","1,30%"
"13/07/2010","4,069","4,069","4,069","4,069","1,24%"
"12/07/2010","4,019","4,019","4,019","4,019","-0,05%"
"09/07/2010","4,021","4,021","4,021","4,021","-0,72%"
"08/07/2010","4,050","4,050","4,050","4,050","-0,93%"
"07/07/2010","4,088","4,088","4,088","4,088","0,49%"
"06/07/2010","4,068","4,068","4,068","4,068","1,29%"
"05/07/2010","4,016","4,016","4,016","4,016","-0,10%"
"02/07/2010","4,020","4,020","4,020","4,020","-1,49%"
"01/07/2010","4,081","4,081","4,081","4,081","-0,27%"
"30/06/2010","4,092","4,092","4,092","4,092","-0,73%"
"29/06/2010","4,122","4,122","4,122","4,122","0,00%"
"28/06/2010","4,122","4,122","4,122","4,122","1,10%"
"25/06/2010","4,077","4,077","4,077","4,077","1,14%"
"24/06/2010","4,031","4,031","4,031","4,031","-0,69%"
"23/06/2010","4,059","4,059","4,059","4,059","1,12%"
"22/06/2010","4,014","4,014","4,014","4,014","1,21%"
"21/06/2010","3,966","3,966","3,966","3,966","-0,40%"
"18/06/2010","3,982","3,982","3,982","3,982","-1,02%"
"17/06/2010","4,023","4,023","4,023","4,023","-0,74%"
"16/06/2010","4,053","4,053","4,053","4,053","0,25%"
"15/06/2010","4,043","4,043","4,043","4,043","-0,93%"
"14/06/2010","4,081","4,081","4,081","4,081","1,27%"
"11/06/2010","4,030","4,030","4,030","4,030","0,22%"
"10/06/2010","4,021","4,021","4,021","4,021","-3,16%"
"09/06/2010","4,152","4,152","4,152","4,152","-3,37%"
"08/06/2010","4,297","4,297","4,297","4,297","-0,62%"
"07/06/2010","4,324","4,324","4,324","4,324","1,50%"
"04/06/2010","4,260","4,260","4,260","4,260","-0,65%"
"03/06/2010","4,288","4,288","4,288","4,288","0,54%"
"02/06/2010","4,265","4,265","4,265","4,265","1,52%"
"01/06/2010","4,201","4,201","4,201","4,201","1,11%"
"31/05/2010","4,155","4,155","4,155","4,155","0,29%"
"28/05/2010","4,143","4,143","4,143","4,143","1,07%"
"27/05/2010","4,099","4,099","4,099","4,099","2,12%"
"26/05/2010","4,014","4,014","4,014","4,014","1,18%"
"25/05/2010","3,967","3,967","3,967","3,967","1,25%"
"24/05/2010","3,918","3,918","3,918","3,918","-0,81%"
"21/05/2010","3,950","3,950","3,950","3,950","-0,53%"
"20/05/2010","3,971","3,971","3,971","3,971","1,69%"
"19/05/2010","3,905","3,905","3,905","3,905","0,00%"
"18/05/2010","3,905","3,905","3,905","3,905","-0,15%"
"17/05/2010","3,911","3,911","3,911","3,911","-0,10%"
"14/05/2010","3,915","3,915","3,915","3,915","0,23%"
"13/05/2010","3,906","3,906","3,906","3,906","-1,14%"
"12/05/2010","3,951","3,951","3,951","3,951","-0,30%"
"11/05/2010","3,963","3,963","3,963","3,963","-1,00%"
"10/05/2010","4,003","4,003","4,003","4,003","-6,21%"
"07/05/2010","4,268","4,268","4,268","4,268","2,28%"
"06/05/2010","4,173","4,173","4,173","4,173","3,39%"
"05/05/2010","4,036","4,036","4,036","4,036","0,32%"
"04/05/2010","4,023","4,023","4,023","4,023","0,60%"
"03/05/2010","3,999","3,999","3,999","3,999","0,38%"
"30/04/2010","3,984","3,984","3,984","3,984","-1,26%"
"29/04/2010","4,035","4,035","4,035","4,035","-1,68%"
"28/04/2010","4,104","4,104","4,104","4,104","1,74%"
"27/04/2010","4,034","4,034","4,034","4,034","1,51%"
"26/04/2010","3,974","3,974","3,974","3,974","0,61%"
"23/04/2010","3,950","3,950","3,950","3,950","-0,20%"
"22/04/2010","3,958","3,958","3,958","3,958","1,00%"
"21/04/2010","3,919","3,919","3,919","3,919","0,85%"
"20/04/2010","3,886","3,886","3,886","3,886","-0,10%"
"19/04/2010","3,890","3,890","3,890","3,890","0,65%"
"16/04/2010","3,865","3,865","3,865","3,865","-0,41%"
"15/04/2010","3,881","3,881","3,881","3,881","-0,51%"
"14/04/2010","3,901","3,901","3,901","3,901","0,49%"
"13/04/2010","3,882","3,882","3,882","3,882","-0,03%"
"12/04/2010","3,883","3,883","3,883","3,883","-0,41%"
"09/04/2010","3,899","3,899","3,899","3,899","0,33%"
"08/04/2010","3,886","3,886","3,886","3,886","-0,41%"
"07/04/2010","3,902","3,902","3,902","3,902","-0,36%"
"06/04/2010","3,916","3,916","3,916","3,916","1,69%"
"01/04/2010","3,851","3,851","3,851","3,851","-0,54%"
"31/03/2010","3,872","3,872","3,872","3,872","-0,67%"
"30/03/2010","3,898","3,898","3,898","3,898","-0,43%"
"29/03/2010","3,915","3,915","3,915","3,915","-0,48%"
"26/03/2010","3,934","3,934","3,934","3,934","0,33%"
"25/03/2010","3,921","3,921","3,921","3,921","-0,38%"
"24/03/2010","3,936","3,936","3,936","3,936","0,85%"
"23/03/2010","3,903","3,903","3,903","3,903","-0,69%"
"22/03/2010","3,930","3,930","3,930","3,930","-0,71%"
"19/03/2010","3,958","3,958","3,958","3,958","0,43%"
"18/03/2010","3,941","3,941","3,941","3,941","0,69%"
"17/03/2010","3,914","3,914","3,914","3,914","-0,31%"
"16/03/2010","3,926","3,926","3,926","3,926","-0,38%"
"15/03/2010","3,941","3,941","3,941","3,941","-0,25%"
